Date,Total TES,Total No TES
10/23/2012 5:00,0.398378475,0.398378475
10/23/2012 6:00,0.47834691,0.47834691
10/23/2012 7:00,0.339990481,0.339990481
10/23/2012 8:00,0.275678746,0.275678746
10/23/2012 9:00,0.197653388,0.197653388
10/23/2012 10:00,0.071850684,0.071850684
10/23/2012 11:00,0.067670275,0.067670275
10/23/2012 12:00,0.236761606,0.236761606
10/23/2012 13:00,0.373889379,0.373889379
10/23/2012 14:00,0.594291417,0.594291417
10/23/2012 15:00,0.7658667,0.7658667
10/23/2012 16:00,0.843252286,0.843252286
10/23/2012 17:00,0.832371586,0.832371586
10/23/2012 18:00,0.637419865,0.637419865
10/23/2012 19:00,0.466153661,0.466153661
10/23/2012 20:00,0.346701378,0.346701378
10/23/2012 21:00,0.17863004,0.17863004
10/23/2012 22:00,0.063428158,0.063428158
10/23/2012 23:00,0.064729543,0.064729543
10/24/2012 0:00,0.168706096,0.168706096
10/24/2012 1:00,0.280247627,0.280247627
10/24/2012 2:00,0.345217906,0.345217906
10/24/2012 3:00,0.416129591,0.416129591
10/24/2012 4:00,0.437894674,0.437894674
10/24/2012 5:00,0.476314567,0.476314567
10/24/2012 6:00,0.584297619,0.584297619
10/24/2012 7:00,0.395950581,0.395950581
10/24/2012 8:00,0.209120312,0.209120312
10/24/2012 9:00,0.046214633,0.046214633
10/24/2012 10:00,0.187517864,0.187517864
10/24/2012 11:00,0.28715559,0.28715559
10/24/2012 12:00,0.533806613,0.533806613
10/24/2012 13:00,0.822067285,0.822067285
10/24/2012 14:00,0.978972489,0.978972489
10/24/2012 15:00,1.132383505,1.132383505
10/24/2012 16:00,1.272518474,1.272518474
10/24/2012 17:00,1.111526295,1.111526295
10/24/2012 18:00,0.756860082,0.756860082
10/24/2012 19:00,0.529665383,0.529665383
10/24/2012 20:00,0.332288549,0.332288549
10/24/2012 21:00,0.210582256,0.210582256
10/24/2012 22:00,0.083244831,0.083244831
10/24/2012 23:00,0.030483124,0.030483124
10/25/2012 0:00,0.133763215,0.133763215
10/25/2012 1:00,0.223257076,0.223257076
10/25/2012 2:00,0.28672096,0.28672096
10/25/2012 3:00,0.337816414,0.337816414
10/25/2012 4:00,0.376579147,0.376579147
10/25/2012 5:00,0.411148303,0.411148303
10/25/2012 6:00,0.498668338,0.498668338
10/25/2012 7:00,0.289208841,0.289208841
10/25/2012 8:00,0.122635828,0.122635828
10/25/2012 9:00,0.025366918,0.025366918
10/25/2012 10:00,0.166591965,0.166591965
10/25/2012 11:00,0.324554496,0.324554496
10/25/2012 12:00,0.550710139,0.550710139
10/25/2012 13:00,0.77513075,0.77513075
10/25/2012 14:00,1.034297722,1.034297722
10/25/2012 15:00,1.11617482,1.11617482
10/25/2012 16:00,1.119620149,1.119620149
10/25/2012 17:00,1.01696887,1.01696887
10/25/2012 18:00,0.785997113,0.785997113
10/25/2012 19:00,0.525429067,0.525429067
10/25/2012 20:00,0.322958557,0.322958557
10/25/2012 21:00,0.241149684,0.241149684
10/25/2012 22:00,0.140473489,0.140473489
10/25/2012 23:00,0.019794541,0.019794541
10/26/2012 0:00,0.087559513,0.087559513
10/26/2012 1:00,0.186473555,0.186473555
10/26/2012 2:00,0.217815173,0.217815173
10/26/2012 3:00,0.300072141,0.300072141
10/26/2012 4:00,0.308209683,0.308209683
10/26/2012 5:00,0.333305007,0.333305007
10/26/2012 6:00,0.300744338,0.300744338
10/26/2012 7:00,0.156987276,0.156987276
10/26/2012 8:00,0.044647294,0.044647294
10/26/2012 9:00,0.123518745,0.123518745
10/26/2012 10:00,0.295564316,0.295564316
10/26/2012 11:00,0.440075903,0.440075903
10/26/2012 12:00,0.690323141,0.690323141
10/26/2012 13:00,0.865053153,0.865053153
10/26/2012 14:00,1.077926461,1.077926461
10/26/2012 15:00,1.208939991,1.208939991
10/26/2012 16:00,1.228835287,1.228835287
10/26/2012 17:00,1.169347067,1.169347067
10/26/2012 18:00,0.84309716,0.84309716
10/26/2012 19:00,0.571476369,0.571476369
10/26/2012 20:00,0.394329469,0.394329469
10/26/2012 21:00,0.249423734,0.249423734
10/26/2012 22:00,0.111758967,0.111758967
10/26/2012 23:00,0.02394264,0.02394264
10/27/2012 0:00,0.144400977,0.144400977
10/27/2012 1:00,0.260449025,0.260449025
10/27/2012 2:00,0.417486309,0.417486309
10/27/2012 3:00,0.478291024,0.478291024
10/27/2012 4:00,0.523062752,0.523062752
10/27/2012 5:00,0.590075984,0.590075984
10/27/2012 6:00,0.653255161,0.653255161
10/27/2012 7:00,0.64818867,0.64818867
10/27/2012 8:00,0.426122653,0.426122653
10/27/2012 9:00,0.300433137,0.300433137
10/27/2012 10:00,0.177064622,0.177064622
10/27/2012 11:00,0.27901102,0.27901102
10/27/2012 12:00,0.08817486,0.08817486
10/27/2012 13:00,0.020572255,0.020572255
10/27/2012 14:00,0.057151181,0.057151181
10/27/2012 15:00,0.077136494,0.077136494
10/27/2012 16:00,0.024212635,0.024212635
10/27/2012 17:00,0.039470843,0.039470843
10/27/2012 18:00,0.203725669,0.203725669
10/27/2012 19:00,0.202403036,0.202403036
10/27/2012 20:00,0.329163574,0.329163574
10/27/2012 21:00,0.398410365,0.398410365
10/27/2012 22:00,0.474936254,0.474936254
10/27/2012 23:00,0.486959576,0.486959576
10/28/2012 0:00,0.44884158,0.44884158
10/28/2012 1:00,0.560242815,0.560242815
10/28/2012 2:00,0.621345423,0.621345423
10/28/2012 3:00,0.636553972,0.636553972
10/28/2012 4:00,0.69421045,0.69421045
10/28/2012 5:00,0.707049792,0.707049792
10/28/2012 6:00,0.691428332,0.691428332
10/28/2012 7:00,0.725401823,0.725401823
10/28/2012 8:00,0.436038856,0.436038856
10/28/2012 9:00,0.247782123,0.247782123
10/28/2012 10:00,0.167720757,0.167720757
10/28/2012 11:00,0.269529849,0.269529849
10/28/2012 12:00,0.082344382,0.082344382
10/28/2012 13:00,0.055811893,0.055811893
10/28/2012 14:00,0.117395965,0.117395965
10/28/2012 15:00,0.242517715,0.242517715
10/28/2012 16:00,0.171551165,0.171551165
10/28/2012 17:00,0.057788513,0.057788513
10/28/2012 18:00,0.090315217,0.090315217
10/28/2012 19:00,0.056100029,0.056100029
10/28/2012 20:00,0.18702515,0.18702515
10/28/2012 21:00,0.268511789,0.268511789
10/28/2012 22:00,0.357340898,0.357340898
10/28/2012 23:00,0.432166595,0.432166595
10/29/2012 0:00,0.573729988,0.573729988
10/29/2012 1:00,0.706306284,0.706306284
10/29/2012 2:00,0.808691428,0.808691428
10/29/2012 3:00,0.920424226,0.920424226
10/29/2012 4:00,1.004463039,1.004463039
10/29/2012 5:00,1.047549812,1.047549812
10/29/2012 6:00,1.098358149,1.098358149
10/29/2012 7:00,1.26239841,1.26239841
10/29/2012 8:00,0.795325629,0.795325629
10/29/2012 9:00,0.618664825,0.618664825
10/29/2012 10:00,0.529723799,0.529723799
10/29/2012 11:00,0.619532374,0.619532374
10/29/2012 12:00,0.506173563,0.506173563
10/29/2012 13:00,0.284427515,0.284427515
10/29/2012 14:00,0.141303755,0.141303755
10/29/2012 15:00,0.049959381,0.049959381
10/29/2012 16:00,0.016956112,0.016956112
10/29/2012 17:00,0.127876983,0.127876983
10/29/2012 18:00,0.231272377,0.231272377
10/29/2012 19:00,0.146557237,0.146557237
10/29/2012 20:00,0.236582602,0.236582602
10/29/2012 21:00,0.33559759,0.33559759
10/29/2012 22:00,0.47725849,0.47725849
10/29/2012 23:00,0.622140886,0.622140886
10/30/2012 0:00,0.745228649,0.745228649
10/30/2012 1:00,0.843801292,0.843801292
10/30/2012 2:00,0.898618867,0.898618867
10/30/2012 3:00,0.942854635,0.942854635
10/30/2012 4:00,1.083725268,1.083725268
10/30/2012 5:00,1.177258545,1.177258545
10/30/2012 6:00,1.216053983,1.216053983
10/30/2012 7:00,1.341318473,1.341318473
10/30/2012 8:00,0.902310233,0.902310233
10/30/2012 9:00,0.634501921,0.634501921
10/30/2012 10:00,0.371728388,0.371728388
10/30/2012 11:00,0.518966051,0.518966051
10/30/2012 12:00,0.336795594,0.336795594
10/30/2012 13:00,0.276811292,0.276811292
10/30/2012 14:00,0.159001761,0.159001761
10/30/2012 15:00,0.053815214,0.053815214
10/30/2012 16:00,0.021994325,0.021994325
10/30/2012 17:00,0.077121401,0.077121401
10/30/2012 18:00,0.170345542,0.170345542
10/30/2012 19:00,0.101122786,0.101122786
10/30/2012 20:00,0.116445519,0.116445519
10/30/2012 21:00,0.251889073,0.251889073
10/30/2012 22:00,0.351420738,0.351420738
10/30/2012 23:00,0.421686727,0.421686727
10/31/2012 0:00,0.51436125,0.51436125
10/31/2012 1:00,0.625741404,0.625741404
10/31/2012 2:00,0.71227554,0.71227554
10/31/2012 3:00,0.789492065,0.789492065
10/31/2012 4:00,0.879945124,0.879945124
10/31/2012 5:00,0.955611094,0.955611094
10/31/2012 6:00,0.975313293,0.975313293
10/31/2012 7:00,1.174127867,1.174127867
10/31/2012 8:00,0.859991921,0.859991921
10/31/2012 9:00,0.568490225,0.568490225
10/31/2012 10:00,0.400053965,0.400053965
10/31/2012 11:00,0.34418241,0.34418241
10/31/2012 12:00,0.195022365,0.195022365
10/31/2012 13:00,0.052119064,0.052119064
10/31/2012 14:00,0.141813176,0.141813176
10/31/2012 15:00,0.144912199,0.144912199
10/31/2012 16:00,0.17298202,0.17298202
10/31/2012 17:00,0.117176182,0.117176182
10/31/2012 18:00,0.047254184,0.047254184
10/31/2012 19:00,0.043923419,0.043923419
10/31/2012 20:00,0.019510691,0.019510691
10/31/2012 21:00,0.07409057,0.07409057
10/31/2012 22:00,0.139976617,0.139976617
10/31/2012 23:00,0.249818679,0.249818679
11/1/2012 0:00,2.706067784,0.289539832
11/1/2012 1:00,0.574704554,0.574704554
11/1/2012 2:00,0.691904451,0.691904451
11/1/2012 3:00,0.823666748,0.823666748
11/1/2012 4:00,0.617182841,0.912289319
11/1/2012 5:00,0.670780045,0.957693868
11/1/2012 6:00,0.696727825,1.006363546
11/1/2012 7:00,0.837857768,1.216350136
11/1/2012 8:00,0.533974905,0.75876778
11/1/2012 9:00,0.450213288,0.573504022
11/1/2012 10:00,0.245168013,0.245168013
11/1/2012 11:00,0.155979307,0.155979307
11/1/2012 12:00,0.000862326,0.000862326
11/1/2012 13:00,0,0
11/1/2012 14:00,0,0
11/1/2012 15:00,0,0
11/1/2012 16:00,0,0
11/1/2012 17:00,0,0
11/1/2012 18:00,0,0
11/1/2012 19:00,0,0
11/1/2012 20:00,2.601606859,0
11/1/2012 21:00,2.30672688,0.025832195
11/1/2012 22:00,0.215665789,0.215665789
11/1/2012 23:00,0.388805504,0.388805504
11/2/2012 0:00,0.567065351,0.567065351
11/2/2012 1:00,0.692475014,0.692475014
11/2/2012 2:00,0.778396572,0.778396572
11/2/2012 3:00,0.863617542,0.863617542
11/2/2012 4:00,0.687613175,0.926561771
11/2/2012 5:00,0.696613165,0.962798917
11/2/2012 6:00,0.73673549,0.993796178
11/2/2012 7:00,0.848348722,1.140259681
11/2/2012 8:00,0.510191495,0.669455537
11/2/2012 9:00,0.29950376,0.376938416
11/2/2012 10:00,0.082408972,0.082408972
11/2/2012 11:00,0.011491604,0.011491604
11/2/2012 12:00,0,0
11/2/2012 13:00,0,0
11/2/2012 14:00,0,0
11/2/2012 15:00,0,0
11/2/2012 16:00,0,0
11/2/2012 17:00,0,0
11/2/2012 18:00,0,0
11/2/2012 19:00,0,0
11/2/2012 20:00,1.611377322,0
11/2/2012 21:00,0,0
11/2/2012 22:00,0,0
11/2/2012 23:00,0,0
11/3/2012 0:00,0.019843288,0.019843288
11/3/2012 1:00,0.178468253,0.178468253
11/3/2012 2:00,0.293651457,0.293651457
11/3/2012 3:00,0.370432286,0.370432286
11/3/2012 4:00,0.331146716,0.425090613
11/3/2012 5:00,0.352633795,0.459428727
11/3/2012 6:00,0.355850181,0.467638022
11/3/2012 7:00,0.436811688,0.562386179
11/3/2012 8:00,0.220046058,0.27751196
11/3/2012 9:00,0.142357265,0.179806299
11/3/2012 10:00,0.003064996,0.003064996
11/3/2012 11:00,0,0
11/3/2012 12:00,0,0
11/3/2012 13:00,0,0
11/3/2012 14:00,0,0
11/3/2012 15:00,0,0
11/3/2012 16:00,0,0
11/3/2012 17:00,0,0
11/3/2012 18:00,0,0
11/3/2012 19:00,0,0
11/3/2012 20:00,0.95303542,0
11/3/2012 21:00,0,0
11/3/2012 22:00,0,0
11/3/2012 23:00,0,0
11/4/2012 0:00,0,0
11/4/2012 1:00,0,0
11/4/2012 2:00,0,0
11/4/2012 3:00,0,0
11/4/2012 4:00,0.01371496,0.017773525
11/4/2012 5:00,0.082316817,0.106729774
11/4/2012 6:00,0.101848597,0.132378557
11/4/2012 7:00,0.168451607,0.219635779
11/4/2012 8:00,0.090257339,0.117078568
11/4/2012 9:00,0.091247594,0.11904389
11/4/2012 10:00,0.07264384,0.07264384
11/4/2012 11:00,0.132239306,0.132239306
11/4/2012 12:00,0.029387358,0.029387358
11/4/2012 13:00,0.001456332,0.001456332
11/4/2012 14:00,0,0
11/4/2012 15:00,0,0
11/4/2012 16:00,0,0
11/4/2012 17:00,0,0
11/4/2012 18:00,0,0
11/4/2012 19:00,0,0
11/4/2012 20:00,0.54647944,0.024577443
11/4/2012 21:00,0.141005251,0.141005251
11/4/2012 22:00,0.167152892,0.167152892
11/4/2012 23:00,0.25724953,0.25724953
11/5/2012 0:00,0.373099553,0.373099553
11/5/2012 1:00,0.477952705,0.477952705
11/5/2012 2:00,0.551443868,0.551443868
11/5/2012 3:00,0.662480663,0.662480663
11/5/2012 4:00,0.554219837,0.774876331
11/5/2012 5:00,0.577976164,0.831117537
11/5/2012 6:00,0.481560528,0.669367392
11/5/2012 7:00,0.720925917,0.980428694
11/5/2012 8:00,0.472806546,0.615976417
11/5/2012 9:00,0.345468575,0.435563879
11/5/2012 10:00,0.295042465,0.295042465
11/5/2012 11:00,0.3193025,0.3193025
11/5/2012 12:00,0.017643159,0.017643159
11/5/2012 13:00,0,0
11/5/2012 14:00,0,0
11/5/2012 15:00,0,0
11/5/2012 16:00,0,0
11/5/2012 17:00,0,0
11/5/2012 18:00,0,0
11/5/2012 19:00,0,0
11/5/2012 20:00,2.081209612,0
11/5/2012 21:00,0,0
11/5/2012 22:00,0.041292348,0.041292348
11/5/2012 23:00,0.208887717,0.208887717
11/6/2012 0:00,0.32927545,0.32927545
11/6/2012 1:00,0.568675038,0.568675038
11/6/2012 2:00,0.647595829,0.647595829
11/6/2012 3:00,0.668842764,0.668842764
11/6/2012 4:00,0.51414984,0.659682539
11/6/2012 5:00,0.524069579,0.684042758
11/6/2012 6:00,0.531765377,0.684787929
11/6/2012 7:00,0.509794909,0.656503415
11/6/2012 8:00,0.390156449,0.502028077
11/6/2012 9:00,0.301076093,0.383558779
11/6/2012 10:00,0.295252201,0.295252201
11/6/2012 11:00,0.357207925,0.357207925
11/6/2012 12:00,0.108714289,0.108714289
11/6/2012 13:00,0.059063734,0.059063734
11/6/2012 14:00,0,0
11/6/2012 15:00,0,0
11/6/2012 16:00,0,0
11/6/2012 17:00,0.002932913,0.002932913
11/6/2012 18:00,0.177980548,0.177980548
11/6/2012 19:00,0.135568518,0.135568518
11/6/2012 20:00,2.167747913,0.255026711
11/6/2012 21:00,0.311500379,0.311500379
11/6/2012 22:00,0.434834695,0.434834695
11/6/2012 23:00,0.555755621,0.555755621
11/7/2012 0:00,0.636920349,0.636920349
11/7/2012 1:00,0.755223827,0.755223827
11/7/2012 2:00,0.833159961,0.833159961
11/7/2012 3:00,0.81434914,0.81434914
11/7/2012 4:00,0.615215585,0.789290763
11/7/2012 5:00,0.635158706,0.842189819
11/7/2012 6:00,0.671546564,0.879956994
11/7/2012 7:00,0.756208796,0.986386054
11/7/2012 8:00,0.431896835,0.561200246
11/7/2012 9:00,0.344693739,0.440665418
11/7/2012 10:00,0.232491053,0.232491053
11/7/2012 11:00,0.292706735,0.292706735
11/7/2012 12:00,0.055799564,0.055799564
11/7/2012 13:00,0.037221817,0.037221817
11/7/2012 14:00,0.001038225,0.001038225
11/7/2012 15:00,0,0
11/7/2012 16:00,0,0
11/7/2012 17:00,0.053506468,0.053506468
11/7/2012 18:00,0.277855353,0.277855353
11/7/2012 19:00,0.224301906,0.224301906
11/7/2012 20:00,2.657938969,0.382528651
11/7/2012 21:00,0.576439383,0.440133956
11/7/2012 22:00,0.611968707,0.611968707
11/7/2012 23:00,0.639796761,0.639796761
11/8/2012 0:00,0.774763848,0.774763848
11/8/2012 1:00,0.844846858,0.844846858
11/8/2012 2:00,0.891456001,0.891456001
11/8/2012 3:00,0.935093438,0.935093438
11/8/2012 4:00,0.674271475,0.992869366
11/8/2012 5:00,0.654309798,0.987604451
11/8/2012 6:00,0.693232323,1.005581967
11/8/2012 7:00,0.832958802,1.169503052
11/8/2012 8:00,0.640334078,0.887828001
11/8/2012 9:00,0.622358988,0.85218452
11/8/2012 10:00,0.629962729,0.629962729
11/8/2012 11:00,0.620980829,0.620980829
11/8/2012 12:00,0.292328434,0.292328434
11/8/2012 13:00,0.167994963,0.167994963
11/8/2012 14:00,0.065746154,0.065746154
11/8/2012 15:00,0.001773554,0.001773554
11/8/2012 16:00,0,0
11/8/2012 17:00,0,0
11/8/2012 18:00,0.113449201,0.113449201
11/8/2012 19:00,0.034894142,0.034894142
11/8/2012 20:00,2.626286275,0.204052102
11/8/2012 21:00,0.727042933,0.311911509
11/8/2012 22:00,0.504161686,0.504161686
11/8/2012 23:00,0.591024846,0.591024846
11/9/2012 0:00,0.666931905,0.666931905
11/9/2012 1:00,0.811648398,0.811648398
11/9/2012 2:00,0.880168591,0.880168591
11/9/2012 3:00,0.906119109,0.906119109
11/9/2012 4:00,0.657214208,0.948418477
11/9/2012 5:00,0.644208154,0.9618356
11/9/2012 6:00,0.671254955,0.976864902
11/9/2012 7:00,0.801860002,1.164198208
11/9/2012 8:00,0.615040112,0.886368372
11/9/2012 9:00,0.505820242,0.678610141
11/9/2012 10:00,0.383812789,0.383812789
11/9/2012 11:00,0.380777073,0.380777073
11/9/2012 12:00,0.086820517,0.086820517
11/9/2012 13:00,0,0
11/9/2012 14:00,0,0
11/9/2012 15:00,0,0
11/9/2012 16:00,0,0
11/9/2012 17:00,0,0
11/9/2012 18:00,0,0
11/9/2012 19:00,0,0
11/9/2012 20:00,2.585486417,0
11/9/2012 21:00,0.015170088,0.015170088
11/9/2012 22:00,0.129608825,0.129608825
11/9/2012 23:00,0.213116662,0.213116662
11/10/2012 0:00,0.399140098,0.399140098
11/10/2012 1:00,0.533177662,0.533177662
11/10/2012 2:00,0.616622438,0.616622438
11/10/2012 3:00,0.681345692,0.681345692
11/10/2012 4:00,0.525708696,0.713909032
11/10/2012 5:00,0.524090195,0.72250996
11/10/2012 6:00,0.503664973,0.681105599
11/10/2012 7:00,0.636174459,0.862471162
11/10/2012 8:00,0.4514865,0.602632343
11/10/2012 9:00,0.320425323,0.403591625
11/10/2012 10:00,0.188802511,0.188802511
11/10/2012 11:00,0.095623441,0.095623441
11/10/2012 12:00,0.001562278,0.001562278
11/10/2012 13:00,0,0
11/10/2012 14:00,0,0
11/10/2012 15:00,0,0
11/10/2012 16:00,0,0
11/10/2012 17:00,0,0
11/10/2012 18:00,0,0
11/10/2012 19:00,0,0
11/10/2012 20:00,1.235382271,0
11/10/2012 21:00,0,0
11/10/2012 22:00,0.071077725,0.071077725
11/10/2012 23:00,0.221030961,0.221030961
11/11/2012 0:00,0.372776141,0.372776141
11/11/2012 1:00,0.492748246,0.492748246
11/11/2012 2:00,0.565920593,0.565920593
11/11/2012 3:00,0.597926836,0.597926836
11/11/2012 4:00,0.473943496,0.608129865
11/11/2012 5:00,0.471668796,0.615301677
11/11/2012 6:00,0.508196163,0.656383196
11/11/2012 7:00,0.625464582,0.80274441
11/11/2012 8:00,0.247216094,0.306237509
11/11/2012 9:00,0.178194816,0.22467129
11/11/2012 10:00,0.077141413,0.077141413
11/11/2012 11:00,0.017437955,0.017437955
11/11/2012 12:00,0,0
11/11/2012 13:00,0,0
11/11/2012 14:00,0,0
11/11/2012 15:00,0,0
11/11/2012 16:00,0,0
11/11/2012 17:00,0,0
11/11/2012 18:00,0,0
11/11/2012 19:00,0,0
11/11/2012 20:00,1.18216622,0
11/11/2012 21:00,0,0
11/11/2012 22:00,0,0
11/11/2012 23:00,0,0
11/12/2012 0:00,0.002561647,0.002561647
11/12/2012 1:00,0.100721254,0.100721254
11/12/2012 2:00,0.124399119,0.124399119
11/12/2012 3:00,0.144325045,0.144325045
11/12/2012 4:00,0.125075768,0.160507135
11/12/2012 5:00,0.151212786,0.196729752
11/12/2012 6:00,0.167369633,0.172446211
11/12/2012 7:00,0.131630536,0.171542718
11/12/2012 8:00,0.006459675,0.007672875
11/12/2012 9:00,0,0
11/12/2012 10:00,0,0
11/12/2012 11:00,0,0
11/12/2012 12:00,0,0
11/12/2012 13:00,0,0
11/12/2012 14:00,0,0
11/12/2012 15:00,0,0
11/12/2012 16:00,0,0
11/12/2012 17:00,0.126916094,0.126916094
11/12/2012 18:00,0.260363494,0.260363494
11/12/2012 19:00,0.178486406,0.178486406
11/12/2012 20:00,0.779402218,0.255222883
11/12/2012 21:00,0.341612852,0.341612852
11/12/2012 22:00,0.483519219,0.483519219
11/12/2012 23:00,0.597370757,0.597370757
11/13/2012 0:00,0.635208725,0.635208725
11/13/2012 1:00,0.821549999,0.821549999
11/13/2012 2:00,0.976670442,0.976670442
11/13/2012 3:00,1.078126125,1.078126125
11/13/2012 4:00,0.788666793,1.189070043
11/13/2012 5:00,0.816266753,1.263807668
11/13/2012 6:00,0.829417114,1.246821023
11/13/2012 7:00,0.980883944,1.477649593
11/13/2012 8:00,0.703675813,1.043649606
11/13/2012 9:00,0.615788578,0.895454055
11/13/2012 10:00,0.992077592,0.992077592
11/13/2012 11:00,0.90503364,0.90503364
11/13/2012 12:00,0.551779157,0.551779157
11/13/2012 13:00,0.37616755,0.37616755
11/13/2012 14:00,0.212673287,0.212673287
11/13/2012 15:00,0.14121131,0.14121131
11/13/2012 16:00,0.104546536,0.104546536
11/13/2012 17:00,0.167350997,0.167350997
11/13/2012 18:00,0.386494728,0.386494728
11/13/2012 19:00,0.336134059,0.336134059
11/13/2012 20:00,2.627974618,0.469221692
11/13/2012 21:00,1.807863755,0.602845585
11/13/2012 22:00,0.745184687,0.745184687
11/13/2012 23:00,0.77831357,0.77831357
11/14/2012 0:00,1.082761729,1.082761729
11/14/2012 1:00,1.228157779,1.228157779
11/14/2012 2:00,1.317769497,1.317769497
11/14/2012 3:00,1.376451403,1.376451403
11/14/2012 4:00,0.933078587,1.375877079
11/14/2012 5:00,0.924412187,1.367998502
11/14/2012 6:00,0.923998466,1.284807464
11/14/2012 7:00,1.015311605,1.382348829
11/14/2012 8:00,0.780557835,1.051196646
11/14/2012 9:00,0.568960092,0.749291069
11/14/2012 10:00,0.619885045,0.619885045
11/14/2012 11:00,0.616337709,0.616337709
11/14/2012 12:00,0.392412895,0.392412895
11/14/2012 13:00,0.324241484,0.324241484
11/14/2012 14:00,0.140908117,0.140908117
11/14/2012 15:00,0.11992428,0.11992428
11/14/2012 16:00,0.076510678,0.076510678
11/14/2012 17:00,0.114585988,0.114585988
11/14/2012 18:00,0.223869016,0.223869016
11/14/2012 19:00,0.17201134,0.17201134
11/14/2012 20:00,2.678128053,0.193539318
11/14/2012 21:00,1.264691155,0.308719232
11/14/2012 22:00,0.365668711,0.365668711
11/14/2012 23:00,0.458424926,0.458424926
11/15/2012 0:00,0.490140202,0.490140202
11/15/2012 1:00,0.556454672,0.556454672
11/15/2012 2:00,0.636138521,0.636138521
11/15/2012 3:00,0.693823769,0.693823769
11/15/2012 4:00,0.505765003,0.662161133
11/15/2012 5:00,0.508978377,0.681538364
11/15/2012 6:00,0.508762483,0.679561427
11/15/2012 7:00,0.602564299,0.794020876
11/15/2012 8:00,0.441480645,0.581412508
11/15/2012 9:00,0.388752055,0.495345525
11/15/2012 10:00,0.327213885,0.327213885
11/15/2012 11:00,0.371400674,0.371400674
11/15/2012 12:00,0.105537005,0.105537005
11/15/2012 13:00,0.01545814,0.01545814
11/15/2012 14:00,0,0
11/15/2012 15:00,0,0
11/15/2012 16:00,0,0
11/15/2012 17:00,0,0
11/15/2012 18:00,0,0
11/15/2012 19:00,0,0
11/15/2012 20:00,2.013704756,0.003938725
11/15/2012 21:00,0.121134417,0.121134417
11/15/2012 22:00,0.207471526,0.207471526
11/15/2012 23:00,0.362068393,0.362068393
11/16/2012 0:00,0.441742102,0.441742102
11/16/2012 1:00,0.581013204,0.581013204
11/16/2012 2:00,0.674586785,0.674586785
11/16/2012 3:00,0.781944964,0.781944964
11/16/2012 4:00,0.612490485,0.879018974
11/16/2012 5:00,0.648185101,0.960492752
11/16/2012 6:00,0.672821462,0.986508078
11/16/2012 7:00,0.819956969,1.188571586
11/16/2012 8:00,0.615309411,0.882415847
11/16/2012 9:00,0.529507564,0.721475246
11/16/2012 10:00,0.462190316,0.462190316
11/16/2012 11:00,0.440335961,0.440335961
11/16/2012 12:00,0.176211294,0.176211294
11/16/2012 13:00,0.130395051,0.130395051
11/16/2012 14:00,0.110736475,0.110736475
11/16/2012 15:00,0.032400551,0.032400551
11/16/2012 16:00,0.038355307,0.038355307
11/16/2012 17:00,0.062823598,0.062823598
11/16/2012 18:00,0.195254073,0.195254073
11/16/2012 19:00,0.152008913,0.152008913
11/16/2012 20:00,2.665916953,0.219675607
11/16/2012 21:00,0.524329222,0.314842772
11/16/2012 22:00,0.385237703,0.385237703
11/16/2012 23:00,0.559401538,0.559401538
11/17/2012 0:00,0.564068549,0.564068549
11/17/2012 1:00,0.806614567,0.806614567
11/17/2012 2:00,0.900130874,0.900130874
11/17/2012 3:00,1.021002053,1.021002053
11/17/2012 4:00,0.762032941,1.105855642
11/17/2012 5:00,0.760367732,1.087246857
11/17/2012 6:00,0.729998889,1.018567137
11/17/2012 7:00,0.938698205,1.290817242
11/17/2012 8:00,0.614569283,0.826259303
11/17/2012 9:00,0.469137198,0.608831584
11/17/2012 10:00,0.421858042,0.421858042
11/17/2012 11:00,0.348085974,0.348085974
11/17/2012 12:00,0.043159784,0.043159784
11/17/2012 13:00,0,0
11/17/2012 14:00,0,0
11/17/2012 15:00,0,0
11/17/2012 16:00,0,0
11/17/2012 17:00,0,0
11/17/2012 18:00,0,0
11/17/2012 19:00,0,0
11/17/2012 20:00,2.632020635,0.08656396
11/17/2012 21:00,0.648952603,0.30041393
11/17/2012 22:00,0.493074266,0.493074266
11/17/2012 23:00,0.663807713,0.663807713
11/18/2012 0:00,0.83649714,0.83649714
11/18/2012 1:00,1.003191531,1.003191531
11/18/2012 2:00,1.157383103,1.157383103
11/18/2012 3:00,1.231289074,1.231289074
11/18/2012 4:00,0.900490751,1.285060775
11/18/2012 5:00,0.923893915,1.331377979
11/18/2012 6:00,0.936928,1.233544909
11/18/2012 7:00,0.911216263,1.164583704
11/18/2012 8:00,0.579222232,0.740297821
11/18/2012 9:00,0.376774133,0.473757182
11/18/2012 10:00,0.283185102,0.283185102
11/18/2012 11:00,0.292284983,0.292284983
11/18/2012 12:00,0.058836047,0.058836047
11/18/2012 13:00,0.001915747,0.001915747
11/18/2012 14:00,0,0
11/18/2012 15:00,0,0
11/18/2012 16:00,0,0
11/18/2012 17:00,0,0
11/18/2012 18:00,0,0
11/18/2012 19:00,0,0
11/18/2012 20:00,2.615827963,0
11/18/2012 21:00,0.587388131,0.095807515
11/18/2012 22:00,0.22357405,0.22357405
11/18/2012 23:00,0.378668385,0.378668385
11/19/2012 0:00,0.492349348,0.492349348
11/19/2012 1:00,0.5769346,0.5769346
11/19/2012 2:00,0.623460386,0.623460386
11/19/2012 3:00,0.681244235,0.681244235
